age,educationScore,femaleAs1MaleAs0,incomeScore,employee_goodEmployeeTotalScore0To1,tipi_statement_iSeeMyselfAsAlwaysHonestAndTruthful,tipi_statement_iSeeMyselfAsAnxiousAndEasilyUpset,tipi_statement_iSeeMyselfAsCalmAndEmotionallyStable,tipi_statement_iSeeMyselfAsConventionalAndUncreative,tipi_statement_iSeeMyselfAsCriticalAndQuarrelsome,tipi_statement_iSeeMyselfAsDependableAndSelfdisciplined,tipi_statement_iSeeMyselfAsDisorganizedAndCareless,tipi_statement_iSeeMyselfAsExtravertedAndEnthusiastic,tipi_statement_iSeeMyselfAsOpenToNewExperiencesAndComplex,tipi_statement_iSeeMyselfAsReservedAndQuiet,tipi_statement_iSeeMyselfAsSometimesDeceptiveAndDevious,tipi_statement_iSeeMyselfAsSympatheticAndWarm,religion (fake),favorite color (fake)
24.0,2,0.0,1,0.722222222222222,4,2,5,2,4,5,0,2,5,5,4,5,Atheist,orange
30.0,5,0.0,3,0.722222222222222,5,6,1,1,2,2,2,0,1,6,0,5,Agnostic,green
25.0,2,0.0,3,0.666666666666667,3,6,2,6,5,2,2,0,1,6,1,5,Christian,white
46.0,3,1.0,4,0.666666666666667,4,4,4,2,2,6,5,5,6,2,3,6,Hindu,blue
43.0,2,1.0,2,0.972222222222222,5,5,2,1,0,5,3,1,2,5,1,3,Atheist,white
40.0,4,0.0,3,0.75,5,2,5,3,1,4,1,3,3,4,1,5,Christian,white
37.0,4,1.0,2,0.777777777777778,4,1,6,0,0,4,4,0,6,6,0,6,Buddhist,orange
35.0,4,0.0,2,0.777777777777778,5,1,5,1,1,5,2,2,5,5,1,5,Christian,orange
32.0,5,0.0,5,0.833333333333333,5,4,5,5,1,5,1,0,4,6,1,4,Muslim,red
61.0,2,0.0,3,0.861111111111111,4,2,5,5,5,5,2,1,5,6,1,5,Christian,blue
50.0,5,0.0,2,0.805555555555556,5,2,5,5,3,5,2,2,4,5,2,4,Christian,green
37.0,2,1.0,4,,4,5,4,1,1,5,1,4,4,4,1,5,Buddhist,orange
25.0,2,0.0,2,,6,2,5,1,2,4,0,5,5,6,1,5,Buddhist,black
36.0,5,0.0,1,0.416666666666667,5,5,2,4,2,5,4,1,3,2,4,2,Christian,blue
46.0,2,0.0,2,0.833333333333333,4,4,2,2,4,6,4,2,5,4,1,4,Atheist,white
57.0,2,0.0,3,0.888888888888889,4,0,6,1,4,5,0,5,5,0,1,5,Buddhist,orange
30.0,5,0.0,2,0.805555555555556,6,0,5,1,1,6,0,1,5,6,0,6,Buddhist,orange
56.0,2,0.0,2,0.888888888888889,5,0,6,1,1,5,0,5,5,4,1,4,Christian,orange
40.0,5,1.0,5,0.75,5,1,5,4,1,5,3,4,4,5,1,5,Christian,purple
23.0,4,1.0,3,,4,1,5,6,1,3,3,2,2,5,1,3,Christian,blue
21.0,2,0.0,2,0.777777777777778,6,0,4,0,1,6,0,6,6,2,1,6,Agnostic,green
39.0,4,0.0,3,0.888888888888889,5,3,3,1,3,5,1,5,5,3,3,5,Buddhist,green
29.0,4,0.0,1,0.694444444444444,5,4,3,0,0,5,4,4,4,2,1,5,Hindu,blue
30.0,5,0.0,2,0.555555555555556,4,4,4,4,1,4,3,0,4,5,3,4,Muslim,orange
39.0,2,1.0,3,,4,6,2,2,2,3,4,3,5,4,2,5,Muslim,red
29.0,2,1.0,4,0.583333333333333,5,1,4,4,0,5,1,4,6,5,0,5,Christian,green
20.0,2,0.0,2,0.5,4,2,5,4,1,5,2,2,2,5,1,4,Hindu,red
48.0,5,0.0,6,0.888888888888889,5,2,3,1,1,5,0,5,6,2,3,5,Hindu,black
26.0,5,0.0,3,0.722222222222222,5,4,5,2,1,6,4,4,5,5,3,6,Muslim,yellow
37.0,5,0.0,4,0.944444444444444,1,0,6,0,5,6,1,3,6,3,5,0,Muslim,blue
34.0,6,1.0,3,0.805555555555556,5,5,2,1,1,5,1,1,6,5,1,6,Christian,orange
30.0,3,1.0,2,0.5,5,6,5,1,5,2,0,4,3,1,1,4,Hindu,white
53.0,5,0.0,4,0.638888888888889,5,2,4,2,3,5,3,2,4,5,3,4,Christian,purple
40.0,5,1.0,2,0.833333333333333,5,4,4,1,1,5,0,4,5,4,0,6,Muslim,blue
41.0,2,1.0,1,0.833333333333333,3,4,4,2,4,4,4,0,5,6,4,0,Christian,black
46.0,5,0.0,4,0.722222222222222,5,5,4,1,2,5,1,2,4,5,1,5,Buddhist,red
23.0,3,0.0,3,0.888888888888889,4,4,5,4,1,5,2,2,5,4,1,3,Atheist,purple
45.0,5,1.0,4,0.75,5,2,4,4,1,5,1,3,2,4,2,4,Sikh,black
39.0,5,0.0,4,0.861111111111111,4,1,6,1,2,6,0,0,5,6,3,3,Muslim,green
32.0,2,1.0,1,0.638888888888889,5,1,5,2,1,5,1,2,4,6,1,5,Hindu,purple
27.0,4,1.0,2,0.472222222222222,3,3,3,4,5,3,3,5,2,4,3,2,Agnostic,orange
24.0,5,0.0,5,0.611111111111111,5,1,5,3,4,5,2,4,5,4,4,4,Sikh,orange
33.0,4,0.0,1,0.694444444444444,4,6,3,3,1,3,4,1,5,6,1,5,Buddhist,yellow
41.0,5,0.0,1,0.694444444444444,4,1,5,5,4,5,4,0,2,6,1,4,Christian,red
22.0,2,0.0,0,1.0,4,1,5,1,2,5,2,4,6,4,1,5,Christian,white
51.0,2,0.0,1,,4,3,5,1,1,5,4,4,4,2,1,5,Agnostic,green
33.0,2,1.0,3,,5,2,5,3,1,5,2,1,1,5,2,5,Atheist,blue
65.0,4,1.0,1,,6,1,5,1,0,6,1,4,3,4,0,6,Sikh,green
70.0,2,1.0,1,0.916666666666667,6,1,5,0,1,5,1,5,5,2,0,6,Hindu,yellow
