word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#10,10, bun,0.61,0.78,0.58,0.47,0.86,0.333,0.942,0.541,0.316,0.561,0.21,0.361,0.664,0.538,0.189,0.224,0.59,0.891,0.492,0.426,0.736,0.887,0.646,0.69,0.192,0.422,0.798,0.368,0.402,0.661,0.643,0.363,0.381,0.359,0.675,0.4,0.582,0.512,0.3,0.901,0.117,0.23,0.63,0.77,0.382,0.522,0.728,0.869,0.49,0.564,0.527,0.789,0.533,0.617,0.595,0.772,0.545,0.912,0.303,0.681,0.734,0.424,0.311,0.725,0.535,0.487,0.607,0.323,0.576,0.375,0.124,0.346,0.735,0.474,0.755,0.356,0.851,0.785,0.548,0.323,0.558,0.221,0.388,0.657,0.691,0.762,0.553,0.412,0.378,0.525,0.418,0.386,0.698,0.649,0.462,0.227,0.598,0.294,0.602,0.695,0.586,0.539,0.628,0.354,0.789
W#213,213, moop,0.23,0.79,0.27,0.53,0.86,0.346,0.825,0.796,0.77,0.789,0.321,0.832,0.398,0.566,0.165,0.14,0.734,0.871,0.259,0.149,0.646,0.777,0.708,0.291,0.317,0.692,0.643,0.652,0.728,0.754,0.229,0.718,0.829,0.455,0.832,0.177,0.307,0.38,0.791,0.775,0.552,0.54,0.542,0.474,0.463,0.381,0.136,0.791,0.266,0.433,0.751,0.696,0.765,0.693,0.27,0.854,0.342,0.158,0.325,0.872,0.872,0.199,0.441,0.199,0.569,0.72,0.891,0.062,0.864,0.097,0.106,0.21,0.777,0.258,0.926,0.375,0.75,0.69,0.689,0.143,0.679,0.343,0.459,0.262,0.684,0.857,0.852,0.404,0.568,0.632,0.554,0.633,0.539,0.723,0.727,0.306,0.769,0.189,0.849,0.553,0.68,0.744,0.196,0.588,0.896
W#6,6, bub,0.66,0.77,0.38,0.46,0.82,0.31,0.903,0.762,0.251,0.757,0.107,0.361,0.228,0.301,0.227,0.196,0.54,0.864,0.374,0.221,0.664,0.854,0.547,0.576,0.16,0.355,0.647,0.493,0.599,0.602,0.446,0.564,0.55,0.27,0.744,0.431,0.399,0.511,0.446,0.851,0.369,0.258,0.608,0.606,0.564,0.381,0.266,0.531,0.313,0.329,0.762,0.595,0.563,0.5,0.535,0.785,0.348,0.481,0.288,0.777,0.746,0.38,0.4,0.4,0.614,0.408,0.679,0.165,0.449,0.191,0.222,0.306,0.695,0.378,0.807,0.325,0.895,0.676,0.528,0.378,0.568,0.267,0.425,0.383,0.736,0.78,0.472,0.377,0.266,0.667,0.571,0.484,0.837,0.717,0.5,0.262,0.466,0.173,0.755,0.699,0.698,0.571,0.444,0.575,0.786
W#477," ""477"" ", bouba,0.6,0.49,0.3,0.21,0.82,0.73,0.898,0.703,0.434,0.584,0.368,0.378,0.643,0.729,0.283,0.57,0.272,0.823,0.474,0.267,0.636,0.867,0.278,0.57,0.181,0.44,0.711,0.547,0.67,0.697,0.543,0.667,0.586,0.471,0.683,0.484,0.341,0.3,0.674,0.906,0.39,0.318,0.514,0.689,0.357,0.255,0.256,0.667,0.233,0.411,0.708,0.661,0.656,0.522,0.464,0.5,0.339,0.403,0.325,0.557,0.612,0.605,0.296,0.561,0.6,0.382,0.568,0.195,0.365,0.309,0.217,0.434,0.598,0.233,0.771,0.18,0.698,0.409,0.385,0.683,0.313,0.446,0.254,0.493,0.778,0.778,0.412,0.375,0.471,0.375,0.58,0.376,0.864,0.409,0.5,0.394,0.596,0.463,0.583,0.764,0.485,0.557,0.598,0.626,0.673
W#142,142, wub,0.36,0.69,0.3,0.39,0.81,0.437,0.853,0.731,0.614,0.759,0.286,0.719,0.417,0.497,0.306,0.234,0.529,0.849,0.35,0.295,0.594,0.805,0.481,0.466,0.248,0.584,0.527,0.535,0.747,0.756,0.241,0.66,0.777,0.46,0.813,0.447,0.271,0.333,0.658,0.864,0.451,0.411,0.662,0.516,0.622,0.332,0.251,0.588,0.317,0.512,0.514,0.685,0.606,0.571,0.494,0.726,0.458,0.331,0.298,0.871,0.811,0.438,0.519,0.233,0.565,0.583,0.803,0.092,0.72,0.179,0.235,0.282,0.745,0.247,0.827,0.244,0.831,0.663,0.562,0.329,0.539,0.423,0.415,0.359,0.777,0.802,0.676,0.39,0.391,0.67,0.563,0.385,0.593,0.719,0.53,0.344,0.446,0.346,0.711,0.628,0.638,0.675,0.315,0.549,0.756
W#406," ""406"" ", fulf,0.57,0.56,0.3,0.39,0.78,0.58,0.767,0.602,0.396,0.592,0.443,0.424,0.635,0.63,0.343,0.398,0.316,0.795,0.351,0.286,0.456,0.693,0.575,0.4,0.416,0.551,0.582,0.513,0.72,0.908,0.381,0.649,0.612,0.618,0.774,0.474,0.219,0.567,0.614,0.835,0.455,0.226,0.731,0.565,0.611,0.357,0.538,0.59,0.272,0.663,0.6,0.364,0.642,0.43,0.305,0.464,0.481,0.488,0.526,0.818,0.723,0.427,0.381,0.507,0.473,0.468,0.691,0.244,0.617,0.171,0.113,0.451,0.64,0.287,0.781,0.313,0.669,0.5,0.591,0.538,0.507,0.387,0.304,0.622,0.722,0.695,0.476,0.46,0.558,0.538,0.471,0.514,0.76,0.589,0.59,0.382,0.565,0.415,0.525,0.622,0.5,0.844,0.371,0.635,0.712
W#141,141, wob,0.27,0.68,0.26,0.31,0.78,0.59,0.87,0.763,0.671,0.723,0.324,0.845,0.427,0.569,0.296,0.316,0.685,0.846,0.316,0.239,0.523,0.844,0.309,0.257,0.44,0.604,0.614,0.734,0.788,0.737,0.237,0.676,0.809,0.591,0.781,0.315,0.172,0.3,0.76,0.796,0.489,0.446,0.663,0.346,0.622,0.212,0.225,0.55,0.235,0.581,0.57,0.794,0.807,0.654,0.316,0.661,0.415,0.459,0.5,0.824,0.632,0.338,0.548,0.176,0.566,0.689,0.831,0.095,0.817,0.164,0.329,0.333,0.638,0.352,0.863,0.213,0.776,0.638,0.688,0.242,0.556,0.316,0.329,0.325,0.662,0.805,0.764,0.5,0.524,0.333,0.63,0.596,0.409,0.582,0.671,0.391,0.676,0.32,0.685,0.698,0.515,0.721,0.163,0.604,0.741
W#563," ""563"" ", noodile,0.55,0.67,0.32,0.71,0.77,0.234,0.683,0.562,0.38,0.57,0.459,0.457,0.644,0.576,0.307,0.249,0.628,0.695,0.684,0.495,0.682,0.515,0.627,0.506,0.311,0.541,0.67,0.45,0.596,0.71,0.494,0.739,0.681,0.316,0.77,0.461,0.362,0.764,0.765,0.265,0.472,0.521,0.558,0.377,0.422,0.443,0.25,0.805,0.302,0.692,0.57,0.6,0.687,0.414,0.434,0.608,0.487,0.254,0.322,0.832,0.822,0.239,0.423,0.383,0.384,0.505,0.8,0.283,0.696,0.145,0.155,0.249,0.765,0.236,0.801,0.745,0.359,0.474,0.634,0.363,0.636,0.341,0.195,0.526,0.699,0.778,0.744,0.438,0.377,0.688,0.434,0.494,0.821,0.745,0.517,0.188,0.589,0.251,0.645,0.674,0.679,0.672,0.366,0.562,0.779
W#530," ""530"" ", onama,0.54,0.37,0.55,0.43,0.77,0.595,0.739,0.616,0.443,0.319,0.495,0.5,0.739,0.592,0.464,0.636,0.583,0.71,0.438,0.361,0.791,0.762,0.553,0.567,0.333,0.527,0.66,0.506,0.355,0.607,0.539,0.386,0.545,0.545,0.489,0.488,0.5,0.518,0.507,0.674,0.323,0.437,0.557,0.605,0.205,0.488,0.394,0.798,0.394,0.436,0.548,0.623,0.437,0.452,0.67,0.35,0.594,0.439,0.44,0.414,0.511,0.46,0.203,0.529,0.558,0.438,0.305,0.675,0.61,0.667,0.239,0.5,0.646,0.36,0.472,0.302,0.543,0.303,0.488,0.524,0.544,0.596,0.337,0.7,0.381,0.799,0.368,0.495,0.481,0.684,0.31,0.382,0.667,0.302,0.425,0.242,0.322,0.46,0.476,0.733,0.408,0.438,0.697,0.345,0.341
W#247,247, wew,0.71,0.44,0.21,0.55,0.76,0.39,0.641,0.255,0.254,0.577,0.276,0.31,0.727,0.417,0.479,0.486,0.385,0.543,0.568,0.176,0.684,0.698,0.438,0.685,0.326,0.488,0.633,0.436,0.754,0.724,0.364,0.793,0.607,0.551,0.68,0.637,0.228,0.567,0.66,0.388,0.372,0.463,0.629,0.516,0.341,0.423,0.197,0.646,0.186,0.761,0.611,0.394,0.637,0.227,0.443,0.427,0.471,0.159,0.392,0.751,0.647,0.393,0.385,0.333,0.532,0.305,0.737,0.332,0.584,0.333,0.197,0.384,0.662,0.159,0.7,0.39,0.656,0.377,0.5,0.603,0.41,0.617,0.189,0.481,0.5,0.842,0.57,0.345,0.519,0.539,0.5,0.507,0.557,0.677,0.438,0.3,0.477,0.514,0.488,0.691,0.679,0.351,0.547,0.622,0.676
